Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	211	2.1957	3.029601	34.0639	1028.2087	0.11	0.994	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	212	2.1989	3.029924	34.0639	1028.2132	0.12	1.002	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	213	2.2	3.030085	34.0642	1028.218	0.12	1.033	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	214	2.2013	3.030297	34.0649	1028.2232	0.11	0.981	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	215	2.2033	3.030558	34.0654	1028.2282	0.11	1.005	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	216	2.2039	3.030698	34.066	1028.2333	0.12	1.043	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	217	2.2065	3.031186	34.0686	1028.24	0.11	1.034	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	218	2.2192	3.032812	34.0748	1028.2486	0.11	1.074	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	219	2.2386	3.03466	34.0764	1028.2529	0.11	1.025	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	220	2.2502	3.03565	34.0757	1028.2561	0.11	0.983	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	221	2.2499	3.035735	34.0765	1028.2615	0.12	1.016	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	222	2.2511	3.035885	34.0766	1028.2662	0.11	0.986	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	223	2.2636	3.037483	34.0824	1028.2745	0.12	0.923	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	224	2.2779	3.039432	34.0908	1028.2847	0.11	0.914	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	225	2.3425	3.046117	34.104	1028.2943	0.11	0.753	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	226	2.3539	3.046983	34.1021	1028.2965	0.12	0.788	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	227	2.3655	3.048422	34.1069	1028.3041	0.11	0.735	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	228	2.3793	3.049884	34.1097	1028.3098	0.11	0.715	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	229	2.3937	3.051505	34.1138	1028.3166	0.11	0.702	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	230	2.4055	3.05278	34.1165	1028.3224	0.11	0.642	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	231	2.4207	3.054549	34.1215	1028.3298	0.11	0.603	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	232	2.4329	3.056188	34.1282	1028.3388	0.11	0.581	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	233	2.464	3.059277	34.1326	1028.3442	0.10	0.664	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	234	2.4712	3.059996	34.1333	1028.3488	0.10	0.603	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	235	2.4731	3.060271	34.134	1028.354	0.10	0.609	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	236	2.4795	3.06107	34.1366	1028.3602	0.09	0.624	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	237	2.4877	3.062122	34.1402	1028.3671	0.11	0.701	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	238	2.5003	3.063532	34.1436	1028.3734	0.10	0.631	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	239	2.509	3.064462	34.1453	1028.3786	0.09	0.613	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	240	2.5136	3.064955	34.1458	1028.3834	0.09	0.578	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	241	2.5142	3.065071	34.1461	1028.3883	0.10	0.665	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	242	2.5164	3.065488	34.1484	1028.3946	0.09	0.608	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	243	2.5239	3.066238	34.149	1028.3992	0.09	0.564	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	244	2.5239	3.066318	34.1494	1028.4043	0.09	0.53	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	245	2.5291	3.06706	34.1525	1028.411	0.09	0.534	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	246	2.5348	3.06775	34.1543	1028.4166	0.09	0.552	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	247	2.5447	3.069066	34.1595	1028.4246	0.09	0.553	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	248	2.5562	3.070518	34.1645	1028.4322	0.08	0.536	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	249	2.5656	3.071504	34.166	1028.4373	0.08	0.577	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	250	2.5706	3.072269	34.1695	1028.4444	0.08	0.472	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	251	2.5847	3.073861	34.1735	1028.451	0.09	0.513	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	252	2.6001	3.075521	34.1771	1028.4572	0.08	0.519	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	253	2.6048	3.075873	34.1758	1028.4604	0.08	0.493	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	254	2.6041	3.07599	34.1774	1028.4665	0.09	0.5	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	255	2.6124	3.07698	34.1802	1028.4727	0.08	0.551	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	256	2.688	3.085421	34.2028	1028.4884	0.07	0.488	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	257	2.74	3.089708	34.1995	1028.4857	0.08	0.485	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	258	2.736	3.089054	34.1951	1028.4873	0.07	0.498	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	259	2.7292	3.088397	34.1937	1028.4915	0.08	0.495	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	260	2.7257	3.088413	34.1971	1028.4993	0.07	0.496	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	261	2.7436	3.090179	34.1992	1028.5039	0.07	0.484	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	262	2.7586	3.09187	34.2034	1028.5107	0.07	0.512	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	263	2.7714	3.092848	34.2013	1028.5124	0.07	0.484	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	264	2.7709	3.092997	34.2031	1028.5186	0.07	0.484	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	265	2.7727	3.093162	34.2025	1028.5227	0.07	0.495	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	266	2.7715	3.093115	34.2027	1028.5277	0.07	0.53	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	267	2.7709	3.093105	34.2027	1028.5325	0.08	0.488	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	268	2.7717	3.093249	34.203	1028.5374	0.07	0.51	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	269	2.773	3.093449	34.2035	1028.5424	0.07	0.518	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	270	2.7749	3.093689	34.204	1028.5473	0.07	0.538	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	271	2.7764	3.09391	34.2045	1028.5523	0.06	0.514	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	272	2.7766	3.093963	34.2043	1028.5569	0.07	0.524	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	273	2.7764	3.09399	34.2043	1028.5616	0.07	0.571	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	274	2.7785	3.094372	34.2063	1028.5677	0.07	0.569	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	275	2.7786	3.094394	34.2059	1028.572	0.06	0.566	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	276	2.7794	3.094626	34.2073	1028.5778	0.07	0.557	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	277	2.7794	3.094686	34.2075	1028.5827	0.07	0.645	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	278	2.7793	3.094735	34.2076	1028.5875	0.07	0.601	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	279	2.7791	3.094779	34.2078	1028.5924	0.07	0.604	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	280	2.7789	3.094822	34.208	1028.5973	0.07	0.609	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	281	2.7786	3.09484	34.208	1028.6021	0.06	0.665	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	282	2.7779	3.09484	34.2081	1028.607	0.07	0.702	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	283	2.7764	3.094752	34.2081	1028.6118	0.07	0.76	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	284	2.7749	3.094688	34.2084	1028.6169	0.07	0.794	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	285	2.7704	3.094368	34.2087	1028.6223	0.07	0.962	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	286	2.7678	3.09426	34.2096	1028.628	0.07	0.911	0.00	Seabird SBE19plus
2022-07-28	44770	69° 11.1 N	53° 31.1 W	Fast station	287	2.7689	3.094394	34.2095	1028.6325	0.07	0.933	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	1	5.8709	3.204819	32.5206	1025.6145	0.34	0.442	99.05	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	2	5.8401	3.209258	32.5945	1025.6811	0.38	0.422	64.04	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	3	5.8472	3.208809	32.5829	1025.6758	0.34	0.423	55.22	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	4	5.8345	3.208456	32.5908	1025.6882	0.49	0.394	49.16	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	5	5.8126	3.207766	32.6036	1025.7056	0.49	0.412	42.93	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	6	5.7912	3.207327	32.6189	1025.725	0.66	0.421	38.62	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	7	5.816	3.208132	32.6035	1025.7145	0.97	0.376	34.82	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	8	5.8322	3.20869	32.5936	1025.7094	1.25	0.378	30.84	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	9	5.8411	3.208967	32.5877	1025.7083	1.39	0.388	27.18	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	10	5.844	3.20893	32.584	1025.7097	1.74	0.387	23.84	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	11	5.8427	3.20905	32.586	1025.7161	1.83	0.349	20.68	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	12	5.6982	3.208332	32.7177	1025.8422	2.59	0.404	17.82	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	13	5.7311	3.207865	32.6797	1025.813	2.38	0.399	15.43	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	14	5.7652	3.207534	32.6424	1025.7841	2.24	0.376	13.45	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	15	5.8075	3.207605	32.6018	1025.7516	1.97	0.322	11.74	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	16	5.6226	3.196682	32.6581	1025.8223	2.26	0.337	10.32	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	17	4.8145	3.169916	33.1457	1026.3058	2.21	0.355	9.01	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	18	4.6797	3.160114	33.1662	1026.3416	2.98	0.294	7.91	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	19	4.4155	3.140959	33.2077	1026.4075	2.60	0.289	7.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	20	4.3318	3.12922	33.1538	1026.3782	1.96	0.259	6.19	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	21	3.8478	3.091937	33.2033	1026.4716	1.45	0.259	5.53	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	22	3.6999	3.080159	33.2128	1026.4981	1.27	0.276	4.97	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	23	3.5231	3.0657	33.2198	1026.5253	1.02	0.245	4.48	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	24	3.299	3.051119	33.2738	1026.5941	0.88	0.248	4.03	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	25	3.2572	3.049389	33.2954	1026.6199	0.75	0.258	3.65	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	26	3.1443	3.041058	33.3105	1026.6469	0.73	0.222	3.29	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	27	3.1187	3.039773	33.3208	1026.6622	0.75	0.204	2.99	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	28	3.1162	3.039565	33.3204	1026.6668	0.79	0.22	2.70	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	29	3.1154	3.039443	33.3191	1026.6707	0.92	0.227	2.45	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	30	3.1148	3.039311	33.3176	1026.6742	0.63	0.221	2.22	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	31	3.1127	3.041082	33.3407	1026.6976	0.75	0.209	2.02	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	32	3.1386	3.04486	33.3592	1026.7147	0.85	0.23	1.83	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	33	3.0467	3.039586	33.3898	1026.7521	0.63	0.24	1.66	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	34	2.9921	3.035034	33.3905	1026.7623	0.59	0.209	1.51	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	35	2.955	3.031781	33.3888	1026.769	0.58	0.191	1.37	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	36	2.8965	3.026599	33.3858	1026.7765	0.57	0.246	1.25	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	37	2.7853	3.01737	33.3882	1026.7929	0.56	0.195	1.15	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	38	2.7658	3.016312	33.395	1026.8047	0.55	0.188	1.05	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	39	2.7538	3.014827	33.3888	1026.8055	0.54	0.199	0.95	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	40	2.7036	3.012037	33.4063	1026.8286	0.54	0.174	0.87	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	41	2.6987	3.011822	33.4082	1026.8353	0.53	0.207	0.79	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	42	2.6927	3.011439	33.4092	1026.8413	0.53	0.205	0.73	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	43	2.6797	3.01031	33.4084	1026.8465	0.49	0.193	0.67	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	44	2.6286	3.006703	33.4168	1026.8623	0.53	0.192	0.61	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	45	2.5833	3.003596	33.4254	1026.8778	0.47	0.194	0.56	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	46	2.5065	2.997598	33.4313	1026.8937	0.44	0.19	0.51	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	47	2.3247	2.971884	33.3031	1026.8108	0.48	0.187	0.46	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	48	1.5143	2.905709	33.3287	1026.8979	0.32	0.199	0.42	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	49	1.2605	2.891066	33.4118	1026.9863	0.34	0.193	0.38	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	50	0.9634	2.864103	33.3842	1026.9882	0.31	0.168	0.35	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	51	0.7376	2.853099	33.4847	1027.0879	0.23	0.164	0.32	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	52	0.7184	2.851228	33.4806	1027.0906	0.22	0.173	0.29	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	53	0.6768	2.847635	33.4784	1027.0961	0.20	0.157	0.27	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	54	0.5595	2.835144	33.4426	1027.079	0.17	0.157	0.25	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	55	0.449	2.830987	33.5076	1027.1426	0.16	0.159	0.22	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	56	0.4776	2.831747	33.4859	1027.1283	0.16	0.146	0.21	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	57	0.4649	2.830953	33.4887	1027.1361	0.16	0.162	0.19	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	58	0.4705	2.831064	33.4835	1027.1363	0.17	0.168	0.17	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	59	0.446	2.828992	33.4825	1027.1417	0.16	0.17	0.16	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	60	0.4218	2.82704	33.4828	1027.1481	0.16	0.155	0.14	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	61	0.4228	2.827499	33.487	1027.1563	0.14	0.163	0.12	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	62	0.442	2.829443	33.491	1027.1632	0.17	0.153	0.11	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	63	0.4676	2.831468	33.489	1027.165	0.14	0.144	0.10	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	64	0.3786	2.822475	33.4677	1027.1576	0.14	0.163	0.09	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	65	0.2608	2.811486	33.4512	1027.1557	0.14	0.128	0.08	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	66	0.1686	2.806253	33.4823	1027.1906	0.13	0.179	0.07	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	67	0.1045	2.799528	33.4633	1027.1835	0.12	0.142	0.06	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	68	0.0702	2.797229	33.4698	1027.1953	0.13	0.152	0.06	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	69	-0.1566	2.775259	33.4265	1027.1766	0.11	0.143	0.05	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	70	-0.3342	2.763162	33.46	1027.217	0.10	0.145	0.05	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	71	-0.3857	2.759418	33.466	1027.2291	0.10	0.162	0.04	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	72	-0.41	2.757572	33.4676	1027.2363	0.09	0.139	0.04	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	73	-0.4216	2.756569	33.4663	1027.2406	0.09	0.151	0.03	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	74	-0.4178	2.757346	33.4719	1027.2498	0.09	0.139	0.02	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	75	-0.4192	2.756951	33.4675	1027.2512	0.10	0.141	0.02	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	76	-0.4241	2.756751	33.4697	1027.258	0.09	0.143	0.02	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	77	-0.4124	2.757746	33.4694	1027.2621	0.09	0.128	0.01	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	78	-0.4096	2.758133	33.471	1027.268	0.09	0.13	0.01	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	79	-0.4133	2.757717	33.4689	1027.2713	0.08	0.149	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	80	-0.4413	2.7555	33.4694	1027.2779	0.09	0.118	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	81	-0.4473	2.755036	33.4693	1027.2829	0.09	0.136	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	82	-0.4705	2.753316	33.4712	1027.2903	0.09	0.131	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	83	-0.4847	2.752308	33.4727	1027.297	0.08	0.127	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	84	-0.4707	2.754455	33.4854	1027.3115	0.07	0.137	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	85	-0.4248	2.761956	33.5346	1027.3539	0.07	0.129	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	86	-0.2621	2.77399	33.5154	1027.3356	0.07	0.132	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	87	-0.1933	2.781111	33.5338	1027.3519	0.07	0.148	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	88	-0.1751	2.782403	33.5303	1027.353	0.07	0.137	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	89	-0.144	2.785673	33.539	1027.3633	0.07	0.137	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	90	-0.1125	2.78854	33.5418	1027.3688	0.07	0.133	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	91	-0.0636	2.793442	33.5524	1027.3797	0.07	0.222	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	92	-0.0234	2.796718	33.5511	1027.3814	0.07	0.126	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	93	-0.0026	2.798726	33.5542	1027.3876	0.07	0.14	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	94	0.0129	2.800171	33.5557	1027.3929	0.07	0.137	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	95	0.0239	2.801277	33.5576	1027.3986	0.07	0.141	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	96	0.0441	2.803496	33.5642	1027.4077	0.06	0.132	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	97	0.1493	2.814103	33.5882	1027.4262	0.07	0.143	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	98	0.2195	2.819565	33.5827	1027.4227	0.07	0.147	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	99	0.2783	2.827126	33.617	1027.4519	0.07	0.161	0.00	Seabird SBE19plus
